ID,Name,Birth,Death,Sex,Father,Mother,Description
1,George Georgiou,1/1/1900,1/1/1935,1,0,0,Cool guy
2,Maria Mikrou,1/1/1900,1/1/1050,2,0,0,
4,Georgia Georgiou,1/1/1930,1/1/1972,2,1,2,
5,Nitsa Georgiou,1/1/1928,1/1/1980,2,1,2,
6,Manolis Ioannou,1/1/1930,1/1/1991,1,0,0,
7,Eua Kapoiou,1/1/1931,1/1/1992,2,0,0,
8,Nikos Nikou,1/1/1932,1/1/1993,1,0,0,
9,Marios Mariou,1/1/1933,1/1/1994,1,0,0,
12,Nitsa Nikou,1/1/1965,,2,8,4,
13,Giannis Mariou,1/1/1990,,1,9,12,
14,Marialena Mariou,1/3/1992,,2,9,12,
15,Leniw Psilou,1/5/1995,,2,0,0,
